smiles,class
C[NH2+]C1CCC(c2ccc(Cl)c(Cl)c2)c3ccccc13,0.816388726234436
NC1=Nc2c(ncn2COC(CO)CO)C(=O)N1,4.1008818563170735e-10
Nc1nc(NC2CC2)c3ncn([C@@H]4C[C@H](CO)C=C4)c3n1,1.8980378513333562e-07
CC(=O)OCC(CCn1cnc2cnc(N)nc12)COC(=O)C,6.734813723596744e-06
[NH3+]C1=NC(=O)C(O1)c2ccccc2,5.915787824051222e-06
Clc1ccc(CNc2nc(nc3ncccc23)N4CCN(CC4)C(=O)[C@@H]5CCCC[NH2+]5)c(Cl)c1,0.9259698390960693
[O-]C(=O)C1CC[NH+](Cc2ccc(Oc3nc4ccccc4s3)cc2)CC1,0.0710388720035553
CN1Cc2cc3CC[NH+](CCCCSc4nnc(c5cccc6nc(C)ccc56)n4C)CCc3cc2C1=O,0.9496831297874451
CC(=O)Nc1ccc2CCC(N3CCC(CC3)NC(=O)C4=CC(=O)c5ccc(F)cc5O4)c2c1,0.7775189876556396
CC(C)Oc1cc(ccc1OC(F)F)[C@H](C2=CNC(S2)C(O)(C(F)(F)F)C(F)(F)F)c3ccc[n+]([O-])c3,4.7126653157647524e-07
CC(C)(O)c1ccc(cn1)C(Cc2cccn(=O)c2)c3ccc(OC(F)F)c(OC4CC4)c3,0.38716042041778564
CN1C(=O)C=Cc2ccc(C[NH+]3CCC(CC3)NC(=O)C4=CC(=O)c5ccc(F)cc5O4)cc12,0.8200693726539612
CCO[P+]([O-])(Sc1ccccc1)Sc2ccccc2,6.911425589350984e-05
CS(=O)(=O)c1ccc(c(F)c1)c2noc(n2)[C@@H](CC3CC3)[C@H]([NH3+])C(=O)N4CC[C@H](F)C4,0.18497467041015625
C[C@H]([C@H]([NH3+])C(=O)N1CC[C@H](F)C1)c2ccc(cc2)c3cccc(c3)c4nnn[n-]4,0.021481584757566452
Fc1cc(F)cc(c1)C(=O)N2CCN(C(=O)C2)c3ccc(OCCC[NH+]4CCCCC4)cc3,0.2721835672855377
Fc1ccc(C(=O)N2CCN(C(=O)C2)c3ccc(OCCC[NH+]4CCCCC4)cc3)c(F)c1,0.12442966550588608
C[C@H](NCCC#N)[C@@H]1CCN(C1)c2c(C)c3N(C=C(C(=O)[O-])C(=O)c3cc2F)C4CC4,0.008101420477032661
[O-]C(=O)c1ccc(cc1)n2cc(C3CC[NH+](CCN4CCNC4=O)CC3)c5cc(Cl)ccc25,0.22258755564689636
CN(C)C(=O)[C@H]([C@H]([NH3+])C(=O)N1CC[C@H](F)C1)c2ccc(cc2)N(C)C(=O)c3ccc(F)cc3,0.1788482815027237
CN(C)C(=O)[C@H]([C@H]([NH3+])C(=O)N1CCC(F)(F)C1)C2CCC(CC2)c3ccc4ncnn4c3,0.004485452082008123
NC(=O)C1=CN(c2cccc(Br)c2)c3ncccc3C1=O,0.03667685389518738
CCOc1nc(cc(N)c1C#N)C(=O)NCc2ccc(cc2)S(=O)(=O)C,0.5107130408287048
OC[C@H]1CCC[NH+]1CCCOc2ccc3c(Nc4cnn(CC(=O)Nc5cccc(F)c5F)c4)ncnc3c2,0.27874234318733215
Clc1ccc2c(c1)c(cn2C3CCCCC3)C4CC[N+](CCN5CCNC5=O)CC4,0.732484757900238
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@H]([N+]C)[C@H]3O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,1.4367731893116797e-08
CN[C@@H](CC#N)[C@@H]1CCN(C1)c2c(F)cc3C(=O)C(=CN(C4CC4)c3c2OC)C(=O)[O-],0.005116153508424759
COC(=O)[C@@H]1[C@@H](O)C[C@@H]2CC[C@H]1[N@H+]2C,0.03234032541513443
